date,n1,n2,n3,n4,n5,joker
14-09-2000,4,30,32,39,27,7
21-09-2000,9,31,24,41,39,7
28-09-2000,19,1,28,43,38,11
05-10-2000,33,35,18,19,30,18
12-10-2000,26,28,32,35,12,11
19-10-2000,27,7,32,6,38,12
26-10-2000,35,19,29,7,23,14
02-11-2000,12,10,7,24,44,17
09-11-2000,10,1,26,7,18,7
16-11-2000,33,39,45,26,24,5
23-11-2000,35,13,22,37,24,8
30-11-2000,15,44,39,17,33,17
07-12-2000,3,44,13,36,32,7
14-12-2000,2,13,39,15,43,12
21-12-2000,36,35,15,11,33,2
02-01-2001,9,28,36,3,20,6
11-01-2001,9,5,30,40,21,5
18-01-2001,45,31,10,39,25,18
25-01-2001,1,19,10,11,28,11
01-02-2001,25,21,34,20,9,5
08-02-2001,15,37,25,10,33,17
15-02-2001,2,21,16,18,28,11
22-02-2001,19,2,20,28,40,4
01-03-2001,36,11,40,18,24,17
08-03-2001,14,6,32,33,31,7
15-03-2001,11,42,35,5,28,15
22-03-2001,4,21,23,17,41,8
29-03-2001,39,38,35,24,30,18
05-04-2001,45,15,42,14,44,18
12-04-2001,39,5,22,32,29,18
19-04-2001,8,28,17,4,19,16
26-04-2001,17,19,1,14,18,10
03-05-2001,28,40,44,45,6,13
10-05-2001,39,21,41,20,33,1
17-05-2001,2,34,7,42,8,17
24-05-2001,10,15,22,41,32,18
31-05-2001,37,20,14,13,2,18
07-06-2001,37,24,45,30,43,11
14-06-2001,16,1,24,5,45,3
21-06-2001,1,39,17,25,26,15
28-06-2001,44,26,30,11,1,14
05-07-2001,41,24,1,21,2,5
12-07-2001,42,22,5,34,17,17
19-07-2001,9,24,8,22,37,6
26-07-2001,13,26,17,7,41,7
02-08-2001,41,13,42,17,36,7
09-08-2001,26,6,27,5,42,6
16-08-2001,21,4,31,2,37,11
23-08-2001,26,11,31,19,17,14
30-08-2001,33,3,5,25,24,5
06-09-2001,22,7,45,18,32,14
13-09-2001,27,37,9,28,10,11
20-09-2001,14,44,36,20,10,5
27-09-2001,23,1,18,22,32,15
04-10-2001,18,8,35,14,9,3
11-10-2001,34,23,12,20,28,19
18-10-2001,22,23,7,34,27,20
25-10-2001,34,42,35,20,29,13
01-11-2001,14,35,40,28,15,10
08-11-2001,39,37,2,8,38,9
15-11-2001,14,35,24,32,45,16
22-11-2001,35,14,7,23,19,17
29-11-2001,4,19,44,17,36,1
06-12-2001,5,30,42,18,22,7
13-12-2001,35,12,25,33,40,18
20-12-2001,22,44,30,1,32,17
10-01-2002,2,18,10,43,29,5
17-01-2002,19,4,38,29,32,5
24-01-2002,37,8,1,11,10,12
